Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
PISTOIA;PISTOIA;Toscana;La Vecchia Praga;2014;2014-07-27T15:13:41Z;2534398150;10.9165937999999;43.9329335999999
PISTOIA;PISTOIA;Toscana;The Wall Taverna Fantasy;2015;2015-06-13T22:31:50Z;1884554711;10.9176158999999;43.9119061
QUARRATA;PISTOIA;Toscana;River Pub;2012;2012-05-28T16:14:38Z;1768793609;10.9675417999999;43.8387773999999
CALENZANO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Come una volta (Travalle);2013;2013-10-25T14:17:05Z;456822661;11.1555777;43.8770662
CAMPI BISENZIO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Aran Island Irish Pub;2015;2015-02-21T18:19:19Z;3363902808;11.1277805999999;43.8257314
CAMPI BISENZIO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Circolo la Fratellanza;2012;2012-06-09T21:38:24Z;1779723748;11.1387445;43.8092716
CAMPI BISENZIO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Red Noir;2012;2012-08-04T08:17:16Z;1851214728;11.123786;43.8270271
CAMPI BISENZIO;CITTA' METROPOLITANA DI FIRENZE;Toscana;S.m.s. San Martino;2013;2013-02-11T13:38:20Z;2150357274;11.1288071;43.8177923
EMPOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;arci;2008;2008-06-14T14:49:23Z;270288065;10.8864304;43.7180358
EMPOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Arci Empolese Valdelsa - Casa del popolo di Avan;2010;2010-11-30T13:48:25Z;292254433;10.9233516;43.7253874
EMPOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Brunz;2015;2015-07-19T08:59:59Z;1755277375;10.9494905;43.7242487999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2010;2010-05-01T18:50:09Z;715788351;11.2711527999999;43.7851896999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2010;2010-05-26T21:55:40Z;750017268;11.2672962;43.7846757
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2010;2010-10-12T18:21:06Z;946016536;11.2493973;43.792042
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2010;2010-10-12T18:21:52Z;946017462;11.250202;43.7738548
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2016;2016-02-10T13:00:45Z;3999086979;11.25478;43.7727781999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Bar Plaz;2011;2011-10-10T12:02:30Z;1461105090;11.264696;43.771472
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Birreria Artigianale;2011;2011-06-24T18:30:13Z;1337315368;11.239755;43.7703654
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Dolly pub;2012;2012-10-06T08:05:54Z;750009269;11.2403267;43.7990883
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;High Bar;2009;2009-08-15T19:24:12Z;468096513;11.2587033;43.7649733
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Irish pub;2011;2011-10-13T09:10:10Z;1464813685;11.2521106;43.7747098999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;King Grizzly;2013;2013-05-05T10:43:34Z;2292273554;11.256142;43.7708135
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Kitsch bar;2014;2014-04-04T19:18:03Z;1305740242;11.2707210999999;43.7713200999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;kitsch Deux;2015;2015-03-11T14:24:43Z;1305738534;11.2574171;43.7786351
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Lion's Pub;2014;2014-01-29T11:54:37Z;1298133447;11.261415;43.771487
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Lupin Bistrot;2011;2011-04-26T04:50:00Z;938212597;11.2387695999999;43.7892762
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Old Stove Signoria;2015;2015-06-09T18:22:53Z;3584002289;11.2564198999999;43.7699552999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Scrath;2012;2012-10-30T20:01:03Z;1990117995;11.2371262;43.802187
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;The Irish Pub;2011;2011-06-03T09:56:06Z;766332521;11.2497985;43.7730079999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;The Old Stove Porcellino;2012;2012-09-23T10:35:25Z;1928720041;11.253676;43.7698737999999
GREVE IN CHIANTI;CITTA' METROPOLITANA DI FIRENZE;Toscana;la Birroteca;2013;2013-08-08T17:04:09Z;1712010741;11.3164605;43.5843995999999
MONTAIONE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Pub Lo Strettoio;2014;2014-04-26T12:25:53Z;1420494046;10.9135405999999;43.5531857
MONTELUPO FIORENTINO;CITTA' METROPOLITANA DI FIRENZE;Toscana;La volpe e l'uva winebar;2012;2012-12-24T19:09:07Z;956746110;11.0212977;43.7335822
SAN CASCIANO IN VAL DI PESA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Delirius;2012;2012-09-22T10:16:05Z;847654373;11.1864641;43.6572022
SESTO FIORENTINO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Black Bay;2014;2014-05-21T12:07:17Z;2606796208;11.2163716;43.8232039
SESTO FIORENTINO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Isolde Art Bureau;2015;2015-03-21T13:40:13Z;3389853905;11.1971759;43.8280103999999
SIGNA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Circolo Rinascita;2012;2012-06-09T21:38:23Z;1769765384;11.1322735;43.8020934999999
SIGNA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Circolo S.O.R.M.S;2012;2012-06-22T21:54:29Z;1798787123;11.1290646;43.7976846999999
SIGNA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Crystal Pub;2010;2010-02-07T12:40:45Z;632370759;11.0969219;43.7857911999999
FIGLINE E INCISA VALDARNO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2013;2013-05-04T17:21:26Z;2291591919;11.470746;43.6156264999999
FIGLINE E INCISA VALDARNO;CITTA' METROPOLITANA DI FIRENZE;Toscana;The Gate House Pub;2013;2013-04-28T17:09:11Z;2284554994;11.4700928;43.6198691999999
CAMPO NELL'ELBA;LIVORNO;Toscana;Bar Centrale;2015;2015-09-28T09:51:01Z;3762322351;10.2106587;42.7521387
CAPOLIVERI;LIVORNO;Toscana;Wind+Snack;2011;2011-06-10T08:34:20Z;313035716;10.3544993;42.7610012
CECINA;LIVORNO;Toscana;Buenos Aires;2015;2015-07-21T21:57:48Z;3161885580;10.4942928;43.2991238999999
COLLESALVETTI;LIVORNO;Toscana;Elvis' Fan Club;2014;2014-02-21T00:34:16Z;2124252296;10.3515165;43.5816179999999
COLLESALVETTI;LIVORNO;Toscana;La Grotta;2014;2014-11-11T20:37:21Z;3127827568;10.4409819;43.5771317999999
LIVORNO;LIVORNO;Toscana;;2012;2012-05-02T18:52:41Z;1738553767;10.3041906999999;43.5457996
LIVORNO;LIVORNO;Toscana;66;2014;2014-07-26T10:51:13Z;2980871541;10.307366;43.5528799
LIVORNO;LIVORNO;Toscana;Bar Sirena;2015;2015-12-28T17:55:00Z;2341971033;10.3046802;43.5423312
LIVORNO;LIVORNO;Toscana;Birra Amiata House;2014;2014-07-26T10:20:06Z;2980844719;10.3098785;43.5521225999999
LIVORNO;LIVORNO;Toscana;Carolina Caff�;2014;2014-07-26T10:51:12Z;2980869486;10.3104727;43.5488304
LIVORNO;LIVORNO;Toscana;La Strega;2014;2014-07-26T10:51:12Z;2980869498;10.3093266;43.553344
LIVORNO;LIVORNO;Toscana;Le Cristal;2011;2011-10-28T14:14:15Z;442062724;10.3046021;43.5462926
LIVORNO;LIVORNO;Toscana;L'ultima casa accogliente;2011;2011-11-30T23:10:24Z;1525448305;10.3198611;43.5574057999999
LIVORNO;LIVORNO;Toscana;Nelson Tavern;2012;2012-12-12T22:13:40Z;1560881954;10.3050967999999;43.5478182
LIVORNO;LIVORNO;Toscana;Piccolo Birrificio Clandestino;2011;2011-11-16T22:15:50Z;1505685513;10.3136133;43.5579281999999
LIVORNO;LIVORNO;Toscana;Pub Officina Metropolis;2012;2012-03-30T13:21:06Z;1697770823;10.3120252;43.5473082
LIVORNO;LIVORNO;Toscana;Queen Victoria;2011;2011-11-07T17:14:19Z;1494328797;10.3288451;43.5436862999999
LIVORNO;LIVORNO;Toscana;Ribellogallo;2014;2014-07-26T10:51:12Z;2980869502;10.31095;43.5526513
LIVORNO;LIVORNO;Toscana;The Bad Elf;2014;2014-07-26T10:20:09Z;1974856836;10.3108740999999;43.5524741999999
LIVORNO;LIVORNO;Toscana;The Barge;2014;2014-05-04T20:16:27Z;2836612384;10.3063681;43.5528073999999
MARCIANA MARINA;LIVORNO;Toscana;Yachting Bar;2010;2010-05-09T12:59:38Z;366584795;10.1939433;42.8087007
PORTO AZZURRO;LIVORNO;Toscana;El Curandero;2011;2011-07-02T22:12:49Z;1347340976;10.398398;42.7661489999999
PORTO AZZURRO;LIVORNO;Toscana;La Farandula;2009;2009-08-14T15:50:06Z;465616329;10.3979806;42.7663344999999
ROSIGNANO MARITTIMO;LIVORNO;Toscana;;2016;2016-01-29T10:15:25Z;1720863949;10.4288194;43.3913584
ROSIGNANO MARITTIMO;LIVORNO;Toscana;Il Tamarindo;2012;2012-05-17T16:44:06Z;1756287372;10.4328717;43.3910059999999
CASCINA;PISA;Toscana;Circolo Arci;2009;2009-01-19T09:23:18Z;262360189;10.5296649;43.6764372
CASCINA;PISA;Toscana;Circolo ARCI di Zambra;2010;2010-05-09T18:14:03Z;213454281;10.4981653;43.7019546
CASCINA;PISA;Toscana;Missiva;2012;2012-04-13T20:34:44Z;1678999705;10.5523101;43.6760635999999
CASCINA;PISA;Toscana;PhanKool;2015;2015-03-21T14:06:40Z;3410640145;10.5498257;43.6762403999999
GUARDISTALLO;PISA;Toscana;;2012;2012-08-26T21:51:08Z;1884551923;10.6320754;43.3137756
PALAIA;PISA;Toscana;Peggio Palaia Pub;2013;2013-08-19T17:54:12Z;2424501073;10.7714190999999;43.6049197
PISA;PISA;Toscana;;2011;2011-12-04T22:58:33Z;292056684;10.4019906;43.7169171
PISA;PISA;Toscana;;2015;2015-10-02T15:50:46Z;3769040421;10.40141;43.7182152999999
PISA;PISA;Toscana;;2016;2016-01-28T20:07:59Z;3640947722;10.4019601;43.7168595999999
PISA;PISA;Toscana;Alla Goccia;2014;2014-10-22T12:38:14Z;1400433234;10.3996210999999;43.7196203999999
PISA;PISA;Toscana;Bollicine;2013;2013-07-29T18:46:39Z;2400743435;10.2917998;43.6282306
PISA;PISA;Toscana;Caino;2016;2016-02-09T14:10:03Z;2285139973;10.4019252;43.7126115
PISA;PISA;Toscana;Chicchessia;2013;2013-10-29T13:37:13Z;2512765483;10.4013658;43.7139894999999
PISA;PISA;Toscana;Eleven;2014;2014-10-10T17:35:00Z;3122575934;10.4016049;43.7140524
PISA;PISA;Toscana;La buca dei Matti;2016;2016-02-09T14:10:03Z;3559179042;10.4051437999999;43.7128519999999
PISA;PISA;Toscana;La Torre del Luppolo;2015;2015-07-19T16:51:33Z;3071100502;10.4039905;43.7184896999999
PISA;PISA;Toscana;Lo Spaventapasseri;2012;2012-11-26T13:15:44Z;965321200;10.3998699;43.714514
PISA;PISA;Toscana;Mani'omio;2015;2015-11-30T11:20:47Z;2513857828;10.4015004999999;43.7175956
PISA;PISA;Toscana;Millibar;2015;2015-07-19T09:07:24Z;2496844114;10.4041552;43.7163201999999
PISA;PISA;Toscana;Modus Bibendi;2015;2015-11-30T11:20:47Z;2584003030;10.4011169;43.7174263
PISA;PISA;Toscana;Orzo Bruno;2014;2014-06-10T16:45:28Z;1034128665;10.4031351999999;43.7177148
PISA;PISA;Toscana;Skyline;2015;2015-04-27T16:49:22Z;3481864315;10.4026833;43.7179039
PISA;PISA;Toscana;Sud;2014;2014-06-10T16:54:25Z;2909366760;10.4030536;43.7179262
PISA;PISA;Toscana;The Brewmaster;2015;2015-02-18T11:02:48Z;965324495;10.4028975;43.7181112999999
SAN GIULIANO TERME;PISA;Toscana;Sali Scendi Pub;2015;2015-05-15T16:24:37Z;1409092156;10.4334938;43.7234467999999
VICOPISANO;PISA;Toscana;;2008;2008-03-23T17:53:38Z;253559857;10.5048485;43.7070304
VICOPISANO;PISA;Toscana;;2012;2012-03-18T13:40:23Z;1679789102;10.5766579;43.6840818
CASCIANA TERME LARI;PISA;Toscana;Enoteca Il Violino Rosso;2015;2015-08-20T13:12:56Z;3706561154;10.5915354;43.5662104999999
ANGHIARI;AREZZO;Toscana;Bar Golf;2009;2009-09-05T23:26:14Z;485352603;12.0554868;43.5420446999999
AREZZO;AREZZO;Toscana;;2011;2011-03-13T17:55:37Z;243694436;11.8788781;43.4661325
AREZZO;AREZZO;Toscana;Black Horse;2013;2013-02-01T23:30:27Z;2138256802;11.8429784;43.4768036999999
AREZZO;AREZZO;Toscana;Inside Pub;2012;2012-10-07T21:18:44Z;1951604582;11.8831069;43.4648346999999
AREZZO;AREZZO;Toscana;La Cascina del Prato;2012;2012-03-29T10:18:44Z;1695968631;11.8845535;43.4657965999999
AREZZO;AREZZO;Toscana;Mr. Bloom Pub;2012;2012-08-12T17:34:55Z;1863308133;11.8858297;43.4619264
CASTEL SAN NICCOLO';AREZZO;Toscana;Saloon da Lele;2013;2013-08-23T16:44:11Z;2429317338;11.7051865999999;43.7424217
CORTONA;AREZZO;Toscana;The Lion's Well Pub;2012;2012-01-22T20:56:49Z;1601695973;11.9851778;43.2754466
LORO CIUFFENNA;AREZZO;Toscana;Carpe Diem Pub;2011;2011-05-03T13:17:29Z;475203154;11.6329639;43.5921308
MONTERCHI;AREZZO;Toscana;La Cambusa pub;2013;2013-02-20T22:37:23Z;2164601031;12.1091493;43.4874449
MONTERCHI;AREZZO;Toscana;Osteria La Vecchia;2009;2009-09-06T16:51:51Z;486098091;12.1121555;43.4846486
MONTEVARCHI;AREZZO;Toscana;Lord Byron;2009;2009-10-08T19:59:24Z;526140922;11.5633499;43.5274628
PIEVE SANTO STEFANO;AREZZO;Toscana;;2014;2014-04-27T23:52:06Z;2822008019;12.0420005;43.6693629
POPPI;AREZZO;Toscana;Atlantic Oil;2013;2013-08-24T13:19:13Z;2430066127;11.7458896;43.7440879999999
SANSEPOLCRO;AREZZO;Toscana;;2012;2012-03-22T16:40:22Z;1686040472;12.1395941999999;43.5719063
SANSEPOLCRO;AREZZO;Toscana;;2013;2013-06-29T09:37:12Z;703156273;12.1390373;43.5733973999999
SANSEPOLCRO;AREZZO;Toscana;Bar Tiberino;2013;2013-06-29T09:10:06Z;485352703;12.1051473;43.5600304
SANSEPOLCRO;AREZZO;Toscana;Il Pubbino;2012;2012-03-22T16:40:18Z;1686040379;12.1395134;43.5717474
SANSEPOLCRO;AREZZO;Toscana;Il Pubbone;2012;2012-03-22T16:40:19Z;1686040383;12.140283;43.5692702999999
ABBADIA SAN SALVATORE;SIENA;Toscana;Baby Ball;2010;2010-06-26T14:21:18Z;791182845;11.6766442;42.8817428999999
ABBADIA SAN SALVATORE;SIENA;Toscana;Il Punto Bar;2012;2012-10-14T21:10:09Z;1965675690;11.6672914;42.8871784999999
ABBADIA SAN SALVATORE;SIENA;Toscana;Staro Caf�;2010;2010-06-26T09:02:14Z;790843429;11.6760360999999;42.8817221999999
BUONCONVENTO;SIENA;Toscana;Tnt Pub - Birreria, Ristorante, Pizzeria;2013;2013-10-16T16:27:57Z;1431024865;11.4501899999999;43.1234879
MONTEPULCIANO;SIENA;Toscana;;2012;2012-09-26T09:18:22Z;1933429320;11.8508508999999;43.1359076
SIENA;SIENA;Toscana;;2009;2009-01-23T08:06:45Z;335631318;11.3282846;43.32258
SIENA;SIENA;Toscana;Lochness Pub;2015;2015-03-12T14:11:49Z;2226811745;11.3208679;43.3220378999999
SINALUNGA;SIENA;Toscana;Timory Pub;2012;2012-10-10T14:35:27Z;1956793274;11.8029297999999;43.2090065
CAPALBIO;GROSSETO;Toscana;Beverello;2010;2010-04-29T13:35:00Z;712000316;11.4224920999999;42.4537021
FOLLONICA;GROSSETO;Toscana;Enos Pub;2015;2015-02-09T21:47:43Z;3340713394;10.7571099;42.9230201
FOLLONICA;GROSSETO;Toscana;Nudo e Crudo;2014;2014-09-15T20:15:49Z;3025801346;10.7497849;42.9245675
FOLLONICA;GROSSETO;Toscana;Quartiere Latino;2015;2015-03-04T22:36:14Z;3333060141;10.7558915;42.9236575999999
FOLLONICA;GROSSETO;Toscana;TheBarr;2015;2015-11-14T21:35:56Z;3836410366;10.7597755999999;42.9203381
FOLLONICA;GROSSETO;Toscana;Winners' Gallery Pub;2014;2014-09-11T01:43:31Z;3046285802;10.7478628999999;42.927447
FOLLONICA;GROSSETO;Toscana;Yankees Pub;2014;2014-06-06T02:59:57Z;589996868;10.7593066;42.9214399
GROSSETO;GROSSETO;Toscana;13 Gobbi Pub;2012;2012-04-24T15:31:48Z;1729090160;11.1139759;42.7591073999999
GROSSETO;GROSSETO;Toscana;Bar Zero;2012;2012-10-10T20:25:22Z;1957352729;11.1200268999999;42.7609442999999
GROSSETO;GROSSETO;Toscana;Irish Soul Pub;2015;2015-09-22T18:21:47Z;1651396425;11.114119;42.7586585999999
MONTE ARGENTARIO;GROSSETO;Toscana;Barrcollo;2014;2014-09-29T18:11:23Z;3102449693;11.2047836;42.393698
MONTE ARGENTARIO;GROSSETO;Toscana;Caf� Piazzetta;2014;2014-09-29T18:11:23Z;3102449694;11.2049347;42.3947014999999
ROCCASTRADA;GROSSETO;Toscana;Bar vineria La Combriccola;2013;2013-05-30T19:43:08Z;2326202353;11.1538705999999;43.0738844999999
ASSISI;PERUGIA;Umbria;Umami Beer;2015;2015-06-20T15:54:28Z;3050666049;12.5705578;43.061165
CITTA' DI CASTELLO;PERUGIA;Umbria;Linus Pub;2014;2014-08-25T15:32:31Z;3039598439;12.2381081;43.4583287999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Sotheby's Pub;2014;2014-04-19T23:42:53Z;1824110482;12.2369927;43.4542773
CITTA' DI CASTELLO;PERUGIA;Umbria;Tankard;2011;2011-11-21T23:15:34Z;1512090389;12.2438549;43.4574179999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Ulian's Pub;2012;2012-03-12T20:59:09Z;1672572400;12.2337956;43.3670479999999
COLLAZZONE;PERUGIA;Umbria;Babilonia Disco Pub;2014;2014-05-02T18:05:44Z;2832142830;12.4358819;42.8990407
GUALDO TADINO;PERUGIA;Umbria;;2010;2010-12-27T12:04:53Z;1067454963;12.7846889;43.2312214
MAGIONE;PERUGIA;Umbria;;2010;2010-05-12T14:32:25Z;409029663;12.1868862999999;43.1595032
PERUGIA;PERUGIA;Umbria;;2013;2013-09-21T12:23:59Z;2466431968;12.3903716;43.1078168
PERUGIA;PERUGIA;Umbria;Bad King pub pizz.;2012;2012-08-14T15:11:06Z;1865847039;12.3851086;43.0954689
PERUGIA;PERUGIA;Umbria;Due di Picche;2016;2016-01-18T15:51:31Z;3953751259;12.4336053999999;43.0779354
PERUGIA;PERUGIA;Umbria;Ecce Bombo;2015;2015-08-08T17:49:56Z;2158308854;12.384867;43.1168204
PERUGIA;PERUGIA;Umbria;Elfo Pub;2015;2015-02-03T10:49:19Z;3328235008;12.3874593;43.1113690999999
PERUGIA;PERUGIA;Umbria;Il Dollaro Pub;2013;2013-05-27T07:24:27Z;1865621396;12.3674462;43.0924648
PERUGIA;PERUGIA;Umbria;Joyce;2014;2014-07-02T21:18:27Z;1942100179;12.3875625;43.1097937999999
PERUGIA;PERUGIA;Umbria;Kundera Bistrot;2015;2015-06-22T17:44:59Z;2207529246;12.3897023999999;43.1100057
PERUGIA;PERUGIA;Umbria;Pub;2013;2013-04-26T07:55:25Z;2281811338;12.4930065;43.1028767
PERUGIA;PERUGIA;Umbria;Punto di Vista;2014;2014-07-02T18:38:30Z;1404898029;12.3887269;43.1081926999999
PERUGIA;PERUGIA;Umbria;Rock'N'Roll Club;2013;2013-05-14T07:39:40Z;2303452495;12.3699724;43.0966815
PERUGIA;PERUGIA;Umbria;St.Andrew's private club;2016;2016-01-09T10:35:44Z;3935625164;12.3867007;43.1118858999999
PERUGIA;PERUGIA;Umbria;St. James Gate;2013;2013-10-07T16:22:26Z;2486682218;12.4924579999999;43.1583215
PERUGIA;PERUGIA;Umbria;Trilogy pub;2013;2013-01-29T10:21:15Z;2133499013;12.4643263;43.1620343
PERUGIA;PERUGIA;Umbria;T-Trane;2015;2015-08-08T17:50:02Z;2405680184;12.393697;43.1037450999999
SAN GIUSTINO;PERUGIA;Umbria;Green Disco Pub - estate;2013;2013-07-17T15:25:42Z;2387595607;12.1908712;43.5404563999999
SAN GIUSTINO;PERUGIA;Umbria;Red rose Valley;2016;2016-02-05T00:41:31Z;707352055;12.1779464999999;43.5470949999999
SAN GIUSTINO;PERUGIA;Umbria;Sissi;2011;2011-08-03T23:50:50Z;1367268367;12.1744656;43.5493026999999
SAN GIUSTINO;PERUGIA;Umbria;St. Mary's Live pub;2012;2012-02-24T11:17:39Z;1645445768;12.2172921;43.5216556
SCHEGGIA E PASCELUPO;PERUGIA;Umbria;La Cantina di Pasquale;2014;2014-10-11T18:53:50Z;1857876680;12.6698508;43.4038431999999
UMBERTIDE;PERUGIA;Umbria;Calico Jack Tavern pub;2013;2013-02-04T19:50:57Z;1655803593;12.3416389;43.30037
UMBERTIDE;PERUGIA;Umbria;Fuori Orario - birreria;2013;2013-06-09T23:29:35Z;2338748248;12.3297419;43.3063805
UMBERTIDE;PERUGIA;Umbria;L'Opificio Risto-Pub;2015;2015-11-13T02:01:57Z;3833654386;12.3320805;43.2986720999999
UMBERTIDE;PERUGIA;Umbria;Wood pub;2013;2013-02-04T19:37:44Z;2141715695;12.3353061;43.3009825
AMELIA;TERNI;Umbria;Vertigo;2015;2015-09-11T15:49:23Z;3739291026;12.417748;42.5534474
NARNI;TERNI;Umbria;;2010;2010-10-17T14:24:31Z;615943445;12.5366201;42.5606045999999
ORVIETO;TERNI;Umbria;;2009;2009-05-21T15:55:45Z;409022193;12.2274103;42.7045381
ORVIETO;TERNI;Umbria;Terzo Tempo;2011;2011-09-16T15:04:22Z;1433266362;12.1164611;42.7195753
TERNI;TERNI;Umbria;Ronnie Scott's;2014;2014-02-21T00:58:13Z;2362850132;12.6530096;42.5681333
ACQUAPENDENTE;VITERBO;Lazio;Franco Marlo;2012;2012-04-27T10:50:40Z;1732840994;11.8696094999999;42.7427057
BOLSENA;VITERBO;Lazio;;2012;2012-07-18T17:13:33Z;1829916160;11.9856838;42.6459582999999
BOLSENA;VITERBO;Lazio;;2013;2013-09-27T10:20:00Z;1832162224;11.9888682;42.6434344999999
BOLSENA;VITERBO;Lazio;fidA;2012;2012-07-20T15:48:35Z;1832162262;11.9867005;42.6447161999999
BOLSENA;VITERBO;Lazio;La Piazzetta;2012;2012-07-18T17:25:31Z;1829932139;11.9849307;42.6454791999999
CAPODIMONTE;VITERBO;Lazio;Green Land Irish Pub;2015;2015-04-25T08:00:51Z;3476099141;11.8569426;42.5684094
CIVITA CASTELLANA;VITERBO;Lazio;;2014;2014-05-09T14:56:08Z;490441288;12.4144171;42.2960183
TARQUINIA;VITERBO;Lazio;Old Station;2015;2015-11-27T13:49:36Z;3834214589;11.7576266;42.2549430999999
VITERBO;VITERBO;Lazio;Andrew's;2009;2009-04-03T16:55:45Z;366920929;12.1074423;42.4246152999999
VITERBO;VITERBO;Lazio;Blitz caf�;2012;2012-05-03T18:13:58Z;776445790;12.1064314;42.418688
VITERBO;VITERBO;Lazio;Da Lucio;2012;2012-05-03T18:13:58Z;1739474443;12.1046609;42.4142165
VITERBO;VITERBO;Lazio;Due Righe Book Bar;2012;2012-05-03T18:13:57Z;1739474441;12.104044;42.4149115
VITERBO;VITERBO;Lazio;Magna Magna;2012;2012-12-31T02:07:31Z;1739474442;12.1027684;42.4150071999999
VITERBO;VITERBO;Lazio;Reverse;2012;2012-07-14T11:43:48Z;672404412;12.1033203999999;42.4171611
VITERBO;VITERBO;Lazio;Toto's;2012;2012-05-03T18:15:37Z;1739475671;12.1132519999999;42.4215032999999
CITTADUCALE;RIETI;Lazio;Bag Pipe;2010;2010-09-20T20:06:05Z;919762854;12.9476209;42.3874958
MONTASOLA;RIETI;Lazio;;2009;2009-09-27T17:26:40Z;510796006;12.681041;42.3856614999999
MONTE SAN GIOVANNI IN SABINA;RIETI;Lazio;;2013;2013-04-09T17:17:48Z;2260381536;12.7677973999999;42.3269550999999
RIETI;RIETI;Lazio;Be'er Sheva;2015;2015-12-06T19:38:05Z;3880778713;12.867841;42.4040516
RIETI;RIETI;Lazio;Depero Club;2014;2014-04-04T08:37:30Z;2766498764;12.8574704;42.4037972
RIETI;RIETI;Lazio;Edelbier;2015;2015-12-06T17:02:08Z;3880527196;12.8570753999999;42.4024471
RIETI;RIETI;Lazio;Youthless;2015;2015-12-12T14:41:38Z;3889133220;12.8670104;42.4041928999999
ALBANO LAZIALE;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Avalon;2015;2015-01-10T22:24:12Z;3281199261;12.6630883;41.7243052
BRACCIANO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Easy B;2015;2015-11-18T13:41:17Z;3233703650;12.1761849;42.1031139999999
BRACCIANO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Movida Beach;2012;2012-12-03T07:57:01Z;2047655719;12.1842796999999;42.1080601999999
CAPENA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Saracena;2015;2015-12-16T22:17:00Z;3895818991;12.577242;42.1304969999999
CERVETERI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Barone Birra;2015;2015-05-17T11:01:26Z;3523337384;12.095722;41.9862285999999
CIVITAVECCHIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-04-10T23:01:30Z;2782452959;11.8094917;42.0726766
COLLEFERRO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Billy's;2012;2012-06-25T10:21:08Z;1801535089;13.0130677;41.7238954999999
FRASCATI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Far Out;2014;2014-05-02T18:23:11Z;2652502914;12.6820123;41.8099129
FRASCATI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Le Cannette;2014;2014-02-03T12:51:31Z;2346585887;12.6769774;41.8089869
FRASCATI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Spizzicaluna;2014;2014-02-03T12:46:30Z;1931825410;12.6803088;41.8090983
GENAZZANO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Linchetto;2012;2012-12-20T07:50:19Z;2075857281;12.9732222;41.8349407999999
GENZANO DI ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Exodus;2013;2013-05-02T11:12:20Z;2284534130;12.6906035;41.7056509
MENTANA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Birrificio Turbacci;2013;2013-01-15T23:21:52Z;2113083328;12.6611908999999;42.0323252
MENTANA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Birrificio Turbacci;2013;2013-01-15T23:21:52Z;2113083328;12.6611908999999;42.0323252
MONTEROTONDO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-08-11T11:00:08Z;3691148177;12.6146235;42.0523109
